path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.6,1.24738,body_decoder_layer_1_encdec_attention_multihead_attention_k,512,512,108827,0.5848579407,212.5527343750,55.9664829973,0.9918403625,0.6231266138,0.8888970568,0.7799338985
0.6,1.30203,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform,512,512,113602,0.5666427612,221.8789062500,16.0112565498,0.9928131104,0.5233534621,0.8937870812,0.8159145070
0.6,1.26272,body_decoder_layer_1_encdec_attention_multihead_attention_q,512,512,110167,0.5797462463,215.1699218750,63.0548839677,0.9919662476,0.6080314432,0.9143572939,0.7771646892
0.6,1.18449,body_decoder_layer_1_encdec_attention_multihead_attention_v,512,512,103331,0.6058235168,201.8183593750,44.6291163066,0.9913902283,0.5211698329,0.8265476962,0.7618387933
0.6,5.73881,body_decoder_layer_1_ffn_conv1,2048,512,500782,0.5224170685,244.5224609375,22.1540567364,0.9937553406,0.5172430319,0.9599027122,0.8549044435
0.6,4.95924,body_decoder_layer_1_ffn_conv2,512,2048,433174,0.5868930817,846.0429687500,40.4609923715,0.9981155396,0.5838439057,0.8265685383,0.7977600096
0.6,0.95937,body_decoder_layer_1_self_attention_multihead_attention_k,512,512,83660,0.6808624268,163.3984375000,54.2549090296,0.9852523804,0.8115228305,0.7375806837,0.6655822011
0.6,1.59451,body_decoder_layer_1_self_attention_multihead_attention_output_transform,512,512,139159,0.4691505432,271.7949218750,14.8932049048,0.9947891235,0.3944337053,1.0684181404,0.8936896619
0.6,0.91382,body_decoder_layer_1_self_attention_multihead_attention_q,512,512,79680,0.6960449219,155.6250000000,49.0467729570,0.9866447449,0.6257028112,0.6817520080,0.6464658804
0.6,1.47600,body_decoder_layer_1_self_attention_multihead_attention_v,512,512,128804,0.5086517334,251.5703125000,30.2330617851,0.9937477112,0.2918853452,0.9930281668,0.8631887740
0.6,4.40326,body_encoder_layer_1_ffn_conv1,2048,512,384080,0.6337127686,187.5390625000,30.0928322404,0.9801959991,0.7063111852,0.7743699229,0.7517105253
0.6,3.37186,body_encoder_layer_1_ffn_conv2,512,2048,294467,0.7191743851,575.1308593750,60.5780783696,0.9969863892,0.2205917811,0.5685187135,0.6312077382
